datekey,DayNumberOfWeek,DayNameOfWeek,DayNumberOfMonth,MonthName,DayNumberOfYear,WeekNumberOfYear,CalendarYear,FiscalYear
20101030,7,Saturday,30,October,303,44,2010,2011
20101031,1,Sunday,31,October,304,45,2010,2011
20101101,2,Monday,1,November,305,45,2010,2011
20101102,3,Tuesday,2,November,306,45,2010,2011
20101103,4,Wednesday,3,November,307,45,2010,2011
20101104,5,Thursday,4,November,308,45,2010,2011
20101105,6,Friday,5,November,309,45,2010,2011
20101106,7,Saturday,6,November,310,45,2010,2011
20101107,1,Sunday,7,November,311,46,2010,2011
20101108,2,Monday,8,November,312,46,2010,2011
20101109,3,Tuesday,9,November,313,46,2010,2011
20101110,4,Wednesday,10,November,314,46,2010,2011
20101111,5,Thursday,11,November,315,46,2010,2011
20101112,6,Friday,12,November,316,46,2010,2011
20101113,7,Saturday,13,November,317,46,2010,2011
20101114,1,Sunday,14,November,318,47,2010,2011
20101115,2,Monday,15,November,319,47,2010,2011
20101116,3,Tuesday,16,November,320,47,2010,2011
20101117,4,Wednesday,17,November,321,47,2010,2011
20101118,5,Thursday,18,November,322,47,2010,2011
20101119,6,Friday,19,November,323,47,2010,2011
20101120,7,Saturday,20,November,324,47,2010,2011
20101121,1,Sunday,21,November,325,48,2010,2011
20101122,2,Monday,22,November,326,48,2010,2011
20101123,3,Tuesday,23,November,327,48,2010,2011
20101124,4,Wednesday,24,November,328,48,2010,2011
20101125,5,Thursday,25,November,329,48,2010,2011
20101126,6,Friday,26,November,330,48,2010,2011
20101127,7,Saturday,27,November,331,48,2010,2011
20101128,1,Sunday,28,November,332,49,2010,2011
20101129,2,Monday,29,November,333,49,2010,2011
20101130,3,Tuesday,30,November,334,49,2010,2011
20101201,4,Wednesday,1,December,335,49,2010,2011
20101202,5,Thursday,2,December,336,49,2010,2011
20101203,6,Friday,3,December,337,49,2010,2011
20101204,7,Saturday,4,December,338,49,2010,2011
20101205,1,Sunday,5,December,339,50,2010,2011
20101206,2,Monday,6,December,340,50,2010,2011
20101207,3,Tuesday,7,December,341,50,2010,2011
20101208,4,Wednesday,8,December,342,50,2010,2011
20101209,5,Thursday,9,December,343,50,2010,2011
20101210,6,Friday,10,December,344,50,2010,2011
20101211,7,Saturday,11,December,345,50,2010,2011
20101212,1,Sunday,12,December,346,51,2010,2011
20101213,2,Monday,13,December,347,51,2010,2011
20101214,3,Tuesday,14,December,348,51,2010,2011
20101215,4,Wednesday,15,December,349,51,2010,2011
20101216,5,Thursday,16,December,350,51,2010,2011
20101217,6,Friday,17,December,351,51,2010,2011
20101218,7,Saturday,18,December,352,51,2010,2011
20101219,1,Sunday,19,December,353,52,2010,2011
20101220,2,Monday,20,December,354,52,2010,2011
20101221,3,Tuesday,21,December,355,52,2010,2011
20101222,4,Wednesday,22,December,356,52,2010,2011
20101223,5,Thursday,23,December,357,52,2010,2011
20101224,6,Friday,24,December,358,52,2010,2011
20101225,7,Saturday,25,December,359,52,2010,2011
20101226,1,Sunday,26,December,360,53,2010,2011
20101227,2,Monday,27,December,361,53,2010,2011
20101228,3,Tuesday,28,December,362,53,2010,2011
20101229,4,Wednesday,29,December,363,53,2010,2011
20101230,5,Thursday,30,December,364,53,2010,2011
20101231,6,Friday,31,December,365,53,2010,2011
20050101,7,Saturday,1,January,1,1,2005,2005
20050102,1,Sunday,2,January,2,2,2005,2005
20050103,2,Monday,3,January,3,2,2005,2005
20050104,3,Tuesday,4,January,4,2,2005,2005
20050105,4,Wednesday,5,January,5,2,2005,2005
20050106,5,Thursday,6,January,6,2,2005,2005
20050107,6,Friday,7,January,7,2,2005,2005
20050108,7,Saturday,8,January,8,2,2005,2005
20050109,1,Sunday,9,January,9,3,2005,2005
20050110,2,Monday,10,January,10,3,2005,2005
20050111,3,Tuesday,11,January,11,3,2005,2005
20050112,4,Wednesday,12,January,12,3,2005,2005
20050113,5,Thursday,13,January,13,3,2005,2005
20050114,6,Friday,14,January,14,3,2005,2005
20050115,7,Saturday,15,January,15,3,2005,2005
20050116,1,Sunday,16,January,16,4,2005,2005
20050117,2,Monday,17,January,17,4,2005,2005
20050118,3,Tuesday,18,January,18,4,2005,2005
20050119,4,Wednesday,19,January,19,4,2005,2005
20050120,5,Thursday,20,January,20,4,2005,2005
20050121,6,Friday,21,January,21,4,2005,2005
20050122,7,Saturday,22,January,22,4,2005,2005
20050123,1,Sunday,23,January,23,5,2005,2005
20050124,2,Monday,24,January,24,5,2005,2005
20050125,3,Tuesday,25,January,25,5,2005,2005
20050126,4,Wednesday,26,January,26,5,2005,2005
20050127,5,Thursday,27,January,27,5,2005,2005
20050128,6,Friday,28,January,28,5,2005,2005
20050129,7,Saturday,29,January,29,5,2005,2005
20050130,1,Sunday,30,January,30,6,2005,2005
20050131,2,Monday,31,January,31,6,2005,2005
20050201,3,Tuesday,1,February,32,6,2005,2005
20050202,4,Wednesday,2,February,33,6,2005,2005
20050203,5,Thursday,3,February,34,6,2005,2005
20050204,6,Friday,4,February,35,6,2005,2005
20050205,7,Saturday,5,February,36,6,2005,2005
20050206,1,Sunday,6,February,37,7,2005,2005
20050207,2,Monday,7,February,38,7,2005,2005
20050208,3,Tuesday,8,February,39,7,2005,2005
20050209,4,Wednesday,9,February,40,7,2005,2005
20050210,5,Thursday,10,February,41,7,2005,2005
20050211,6,Friday,11,February,42,7,2005,2005
20050212,7,Saturday,12,February,43,7,2005,2005
20050213,1,Sunday,13,February,44,8,2005,2005
20050214,2,Monday,14,February,45,8,2005,2005
20050215,3,Tuesday,15,February,46,8,2005,2005
20050216,4,Wednesday,16,February,47,8,2005,2005
20050217,5,Thursday,17,February,48,8,2005,2005
20050218,6,Friday,18,February,49,8,2005,2005
20050219,7,Saturday,19,February,50,8,2005,2005
20050220,1,Sunday,20,February,51,9,2005,2005
20050221,2,Monday,21,February,52,9,2005,2005
20050222,3,Tuesday,22,February,53,9,2005,2005
20050223,4,Wednesday,23,February,54,9,2005,2005
20050224,5,Thursday,24,February,55,9,2005,2005
20050225,6,Friday,25,February,56,9,2005,2005
20050226,7,Saturday,26,February,57,9,2005,2005
20050227,1,Sunday,27,February,58,10,2005,2005
20050228,2,Monday,28,February,59,10,2005,2005
20050301,3,Tuesday,1,March,60,10,2005,2005
20050302,4,Wednesday,2,March,61,10,2005,2005
20050303,5,Thursday,3,March,62,10,2005,2005
20050304,6,Friday,4,March,63,10,2005,2005
20050305,7,Saturday,5,March,64,10,2005,2005
20050306,1,Sunday,6,March,65,11,2005,2005
20050307,2,Monday,7,March,66,11,2005,2005
20050308,3,Tuesday,8,March,67,11,2005,2005
20050309,4,Wednesday,9,March,68,11,2005,2005
20050310,5,Thursday,10,March,69,11,2005,2005
20050311,6,Friday,11,March,70,11,2005,2005
20050312,7,Saturday,12,March,71,11,2005,2005
20050313,1,Sunday,13,March,72,12,2005,2005
20050314,2,Monday,14,March,73,12,2005,2005
20050315,3,Tuesday,15,March,74,12,2005,2005
20050316,4,Wednesday,16,March,75,12,2005,2005
20050317,5,Thursday,17,March,76,12,2005,2005
20050318,6,Friday,18,March,77,12,2005,2005
20050319,7,Saturday,19,March,78,12,2005,2005
20050320,1,Sunday,20,March,79,13,2005,2005
20050321,2,Monday,21,March,80,13,2005,2005
20050322,3,Tuesday,22,March,81,13,2005,2005
20050323,4,Wednesday,23,March,82,13,2005,2005
20050324,5,Thursday,24,March,83,13,2005,2005
20050325,6,Friday,25,March,84,13,2005,2005
20050326,7,Saturday,26,March,85,13,2005,2005
20050327,1,Sunday,27,March,86,14,2005,2005
20050328,2,Monday,28,March,87,14,2005,2005
20050329,3,Tuesday,29,March,88,14,2005,2005
20050330,4,Wednesday,30,March,89,14,2005,2005
20050331,5,Thursday,31,March,90,14,2005,2005
20050401,6,Friday,1,April,91,14,2005,2005
20050402,7,Saturday,2,April,92,14,2005,2005
20050403,1,Sunday,3,April,93,15,2005,2005
20050404,2,Monday,4,April,94,15,2005,2005
20050405,3,Tuesday,5,April,95,15,2005,2005
20050406,4,Wednesday,6,April,96,15,2005,2005
20050407,5,Thursday,7,April,97,15,2005,2005
20050408,6,Friday,8,April,98,15,2005,2005
20050409,7,Saturday,9,April,99,15,2005,2005
20050410,1,Sunday,10,April,100,16,2005,2005
20050411,2,Monday,11,April,101,16,2005,2005
20050412,3,Tuesday,12,April,102,16,2005,2005
20050413,4,Wednesday,13,April,103,16,2005,2005
20050414,5,Thursday,14,April,104,16,2005,2005
20050415,6,Friday,15,April,105,16,2005,2005
20050416,7,Saturday,16,April,106,16,2005,2005
20050417,1,Sunday,17,April,107,17,2005,2005
20050418,2,Monday,18,April,108,17,2005,2005
20050419,3,Tuesday,19,April,109,17,2005,2005
20050420,4,Wednesday,20,April,110,17,2005,2005
20050421,5,Thursday,21,April,111,17,2005,2005
20050422,6,Friday,22,April,112,17,2005,2005
20050423,7,Saturday,23,April,113,17,2005,2005
20050424,1,Sunday,24,April,114,18,2005,2005
20050425,2,Monday,25,April,115,18,2005,2005
20050426,3,Tuesday,26,April,116,18,2005,2005
20050427,4,Wednesday,27,April,117,18,2005,2005
20050428,5,Thursday,28,April,118,18,2005,2005
20050429,6,Friday,29,April,119,18,2005,2005
20050430,7,Saturday,30,April,120,18,2005,2005
20050501,1,Sunday,1,May,121,19,2005,2005
20050502,2,Monday,2,May,122,19,2005,2005
20050503,3,Tuesday,3,May,123,19,2005,2005
20050504,4,Wednesday,4,May,124,19,2005,2005
20050505,5,Thursday,5,May,125,19,2005,2005
20050506,6,Friday,6,May,126,19,2005,2005
20050507,7,Saturday,7,May,127,19,2005,2005
20050508,1,Sunday,8,May,128,20,2005,2005
20050509,2,Monday,9,May,129,20,2005,2005
20050510,3,Tuesday,10,May,130,20,2005,2005
20050511,4,Wednesday,11,May,131,20,2005,2005
20050512,5,Thursday,12,May,132,20,2005,2005
20050513,6,Friday,13,May,133,20,2005,2005
20050514,7,Saturday,14,May,134,20,2005,2005
20050515,1,Sunday,15,May,135,21,2005,2005
20050516,2,Monday,16,May,136,21,2005,2005
20050517,3,Tuesday,17,May,137,21,2005,2005
20050518,4,Wednesday,18,May,138,21,2005,2005
20050519,5,Thursday,19,May,139,21,2005,2005
20050520,6,Friday,20,May,140,21,2005,2005
20050521,7,Saturday,21,May,141,21,2005,2005
20050522,1,Sunday,22,May,142,22,2005,2005
20050523,2,Monday,23,May,143,22,2005,2005
20050524,3,Tuesday,24,May,144,22,2005,2005
20050525,4,Wednesday,25,May,145,22,2005,2005
20050526,5,Thursday,26,May,146,22,2005,2005
20050527,6,Friday,27,May,147,22,2005,2005
20050528,7,Saturday,28,May,148,22,2005,2005
20050529,1,Sunday,29,May,149,23,2005,2005
20050530,2,Monday,30,May,150,23,2005,2005
20050531,3,Tuesday,31,May,151,23,2005,2005
20050601,4,Wednesday,1,June,152,23,2005,2005
20050602,5,Thursday,2,June,153,23,2005,2005
20050603,6,Friday,3,June,154,23,2005,2005
20050604,7,Saturday,4,June,155,23,2005,2005
20050605,1,Sunday,5,June,156,24,2005,2005
20050606,2,Monday,6,June,157,24,2005,2005
20050607,3,Tuesday,7,June,158,24,2005,2005
20050608,4,Wednesday,8,June,159,24,2005,2005
20050609,5,Thursday,9,June,160,24,2005,2005
20050610,6,Friday,10,June,161,24,2005,2005
20050611,7,Saturday,11,June,162,24,2005,2005
20050612,1,Sunday,12,June,163,25,2005,2005
20050613,2,Monday,13,June,164,25,2005,2005
20050614,3,Tuesday,14,June,165,25,2005,2005
20050615,4,Wednesday,15,June,166,25,2005,2005
20050616,5,Thursday,16,June,167,25,2005,2005
20050617,6,Friday,17,June,168,25,2005,2005
20050618,7,Saturday,18,June,169,25,2005,2005
20050619,1,Sunday,19,June,170,26,2005,2005
20050620,2,Monday,20,June,171,26,2005,2005
20050621,3,Tuesday,21,June,172,26,2005,2005
20050622,4,Wednesday,22,June,173,26,2005,2005
20050623,5,Thursday,23,June,174,26,2005,2005
20050624,6,Friday,24,June,175,26,2005,2005
20050625,7,Saturday,25,June,176,26,2005,2005
20050626,1,Sunday,26,June,177,27,2005,2005
20050627,2,Monday,27,June,178,27,2005,2005
20050628,3,Tuesday,28,June,179,27,2005,2005
20050629,4,Wednesday,29,June,180,27,2005,2005
20050630,5,Thursday,30,June,181,27,2005,2005
20050701,6,Friday,1,July,182,27,2005,2006
20050702,7,Saturday,2,July,183,27,2005,2006
20050703,1,Sunday,3,July,184,28,2005,2006
20050704,2,Monday,4,July,185,28,2005,2006
20050705,3,Tuesday,5,July,186,28,2005,2006
20050706,4,Wednesday,6,July,187,28,2005,2006
20050707,5,Thursday,7,July,188,28,2005,2006
20050708,6,Friday,8,July,189,28,2005,2006
20081115,7,Saturday,15,November,320,46,2008,2009
20081116,1,Sunday,16,November,321,47,2008,2009
20081117,2,Monday,17,November,322,47,2008,2009
20081118,3,Tuesday,18,November,323,47,2008,2009
20081119,4,Wednesday,19,November,324,47,2008,2009
20081120,5,Thursday,20,November,325,47,2008,2009
20081121,6,Friday,21,November,326,47,2008,2009
20081122,7,Saturday,22,November,327,47,2008,2009
20081123,1,Sunday,23,November,328,48,2008,2009
20081124,2,Monday,24,November,329,48,2008,2009
20081125,3,Tuesday,25,November,330,48,2008,2009
20081126,4,Wednesday,26,November,331,48,2008,2009
20081127,5,Thursday,27,November,332,48,2008,2009
20081128,6,Friday,28,November,333,48,2008,2009
20081129,7,Saturday,29,November,334,48,2008,2009
20081130,1,Sunday,30,November,335,49,2008,2009
20081201,2,Monday,1,December,336,49,2008,2009
20081202,3,Tuesday,2,December,337,49,2008,2009
20081203,4,Wednesday,3,December,338,49,2008,2009
20081204,5,Thursday,4,December,339,49,2008,2009
20081205,6,Friday,5,December,340,49,2008,2009
20081206,7,Saturday,6,December,341,49,2008,2009
20081207,1,Sunday,7,December,342,50,2008,2009
20081208,2,Monday,8,December,343,50,2008,2009
20081209,3,Tuesday,9,December,344,50,2008,2009
20081210,4,Wednesday,10,December,345,50,2008,2009
20081211,5,Thursday,11,December,346,50,2008,2009
20081212,6,Friday,12,December,347,50,2008,2009
20081213,7,Saturday,13,December,348,50,2008,2009
20081214,1,Sunday,14,December,349,51,2008,2009
20081215,2,Monday,15,December,350,51,2008,2009
20081216,3,Tuesday,16,December,351,51,2008,2009
20081217,4,Wednesday,17,December,352,51,2008,2009
20081218,5,Thursday,18,December,353,51,2008,2009
20081219,6,Friday,19,December,354,51,2008,2009
20081220,7,Saturday,20,December,355,51,2008,2009
20081221,1,Sunday,21,December,356,52,2008,2009
20081222,2,Monday,22,December,357,52,2008,2009
20081223,3,Tuesday,23,December,358,52,2008,2009
20081224,4,Wednesday,24,December,359,52,2008,2009
20081225,5,Thursday,25,December,360,52,2008,2009
20081226,6,Friday,26,December,361,52,2008,2009
20081227,7,Saturday,27,December,362,52,2008,2009
20081228,1,Sunday,28,December,363,53,2008,2009
20081229,2,Monday,29,December,364,53,2008,2009
20081230,3,Tuesday,30,December,365,53,2008,2009
20081231,4,Wednesday,31,December,366,53,2008,2009
20090101,5,Thursday,1,January,1,1,2009,2009
20090102,6,Friday,2,January,2,1,2009,2009
20090103,7,Saturday,3,January,3,1,2009,2009
20090104,1,Sunday,4,January,4,2,2009,2009
20090105,2,Monday,5,January,5,2,2009,2009
20090106,3,Tuesday,6,January,6,2,2009,2009
20090107,4,Wednesday,7,January,7,2,2009,2009
20090108,5,Thursday,8,January,8,2,2009,2009
20090109,6,Friday,9,January,9,2,2009,2009
20090110,7,Saturday,10,January,10,2,2009,2009
20090111,1,Sunday,11,January,11,3,2009,2009
20090112,2,Monday,12,January,12,3,2009,2009
20090113,3,Tuesday,13,January,13,3,2009,2009
20090114,4,Wednesday,14,January,14,3,2009,2009
20090115,5,Thursday,15,January,15,3,2009,2009
20090116,6,Friday,16,January,16,3,2009,2009
20090117,7,Saturday,17,January,17,3,2009,2009
20090118,1,Sunday,18,January,18,4,2009,2009
20090119,2,Monday,19,January,19,4,2009,2009
20090120,3,Tuesday,20,January,20,4,2009,2009
20090121,4,Wednesday,21,January,21,4,2009,2009
20090122,5,Thursday,22,January,22,4,2009,2009
20090123,6,Friday,23,January,23,4,2009,2009
20090124,7,Saturday,24,January,24,4,2009,2009
20090125,1,Sunday,25,January,25,5,2009,2009
20090126,2,Monday,26,January,26,5,2009,2009
20090127,3,Tuesday,27,January,27,5,2009,2009
20090128,4,Wednesday,28,January,28,5,2009,2009
20090129,5,Thursday,29,January,29,5,2009,2009
20090130,6,Friday,30,January,30,5,2009,2009
20090131,7,Saturday,31,January,31,5,2009,2009
20090201,1,Sunday,1,February,32,6,2009,2009
20090202,2,Monday,2,February,33,6,2009,2009
20090203,3,Tuesday,3,February,34,6,2009,2009
20090204,4,Wednesday,4,February,35,6,2009,2009
20090205,5,Thursday,5,February,36,6,2009,2009
20090206,6,Friday,6,February,37,6,2009,2009
20090207,7,Saturday,7,February,38,6,2009,2009
20090208,1,Sunday,8,February,39,7,2009,2009
20090209,2,Monday,9,February,40,7,2009,2009
20090210,3,Tuesday,10,February,41,7,2009,2009
20090211,4,Wednesday,11,February,42,7,2009,2009
20090212,5,Thursday,12,February,43,7,2009,2009
20090213,6,Friday,13,February,44,7,2009,2009
20090214,7,Saturday,14,February,45,7,2009,2009
20090215,1,Sunday,15,February,46,8,2009,2009
20090216,2,Monday,16,February,47,8,2009,2009
20090217,3,Tuesday,17,February,48,8,2009,2009
20090218,4,Wednesday,18,February,49,8,2009,2009
20090219,5,Thursday,19,February,50,8,2009,2009
20090220,6,Friday,20,February,51,8,2009,2009
20090221,7,Saturday,21,February,52,8,2009,2009
20090222,1,Sunday,22,February,53,9,2009,2009
20090223,2,Monday,23,February,54,9,2009,2009
20090224,3,Tuesday,24,February,55,9,2009,2009
20090225,4,Wednesday,25,February,56,9,2009,2009
20090226,5,Thursday,26,February,57,9,2009,2009
20090227,6,Friday,27,February,58,9,2009,2009
20090228,7,Saturday,28,February,59,9,2009,2009
20090301,1,Sunday,1,March,60,10,2009,2009
20090302,2,Monday,2,March,61,10,2009,2009
20090303,3,Tuesday,3,March,62,10,2009,2009
20090304,4,Wednesday,4,March,63,10,2009,2009
20090305,5,Thursday,5,March,64,10,2009,2009
20090306,6,Friday,6,March,65,10,2009,2009
20090307,7,Saturday,7,March,66,10,2009,2009
20090308,1,Sunday,8,March,67,11,2009,2009
20090309,2,Monday,9,March,68,11,2009,2009
20090310,3,Tuesday,10,March,69,11,2009,2009
20090311,4,Wednesday,11,March,70,11,2009,2009
20090312,5,Thursday,12,March,71,11,2009,2009
20090313,6,Friday,13,March,72,11,2009,2009
20090314,7,Saturday,14,March,73,11,2009,2009
20090315,1,Sunday,15,March,74,12,2009,2009
20090316,2,Monday,16,March,75,12,2009,2009
20090317,3,Tuesday,17,March,76,12,2009,2009
20090318,4,Wednesday,18,March,77,12,2009,2009
20090319,5,Thursday,19,March,78,12,2009,2009
20090320,6,Friday,20,March,79,12,2009,2009
20090321,7,Saturday,21,March,80,12,2009,2009
20090322,1,Sunday,22,March,81,13,2009,2009
20090323,2,Monday,23,March,82,13,2009,2009
20090324,3,Tuesday,24,March,83,13,2009,2009
20090325,4,Wednesday,25,March,84,13,2009,2009
20090326,5,Thursday,26,March,85,13,2009,2009
20090327,6,Friday,27,March,86,13,2009,2009
20090328,7,Saturday,28,March,87,13,2009,2009
20090329,1,Sunday,29,March,88,14,2009,2009
20090330,2,Monday,30,March,89,14,2009,2009
20090331,3,Tuesday,31,March,90,14,2009,2009
20090401,4,Wednesday,1,April,91,14,2009,2009
20090402,5,Thursday,2,April,92,14,2009,2009
20090403,6,Friday,3,April,93,14,2009,2009
20090404,7,Saturday,4,April,94,14,2009,2009
20090405,1,Sunday,5,April,95,15,2009,2009
20090406,2,Monday,6,April,96,15,2009,2009
20090407,3,Tuesday,7,April,97,15,2009,2009
20090408,4,Wednesday,8,April,98,15,2009,2009
20090409,5,Thursday,9,April,99,15,2009,2009
20090410,6,Friday,10,April,100,15,2009,2009
20090411,7,Saturday,11,April,101,15,2009,2009
20090412,1,Sunday,12,April,102,16,2009,2009
20090413,2,Monday,13,April,103,16,2009,2009
20090414,3,Tuesday,14,April,104,16,2009,2009
20090415,4,Wednesday,15,April,105,16,2009,2009
20090416,5,Thursday,16,April,106,16,2009,2009
20090417,6,Friday,17,April,107,16,2009,2009
20090418,7,Saturday,18,April,108,16,2009,2009
20090419,1,Sunday,19,April,109,17,2009,2009
20090420,2,Monday,20,April,110,17,2009,2009
20090421,3,Tuesday,21,April,111,17,2009,2009
20090422,4,Wednesday,22,April,112,17,2009,2009
20090423,5,Thursday,23,April,113,17,2009,2009
20090424,6,Friday,24,April,114,17,2009,2009
20090425,7,Saturday,25,April,115,17,2009,2009
20090426,1,Sunday,26,April,116,18,2009,2009
20090427,2,Monday,27,April,117,18,2009,2009
20090428,3,Tuesday,28,April,118,18,2009,2009
20090429,4,Wednesday,29,April,119,18,2009,2009
